phone,purchase_date,amount
+79999703866,2025-12-27,478.75
+79993514114,2026-03-01,1092.96
+79994114509,2026-02-04,1754.23
+79998577806,2026-02-23,3770.29
+79994918222,2026-02-12,3581.8
+79992901333,2026-06-03,3430.63
+79995003357,2026-01-29,3810.75
+79991751338,2026-01-03,4583.89
+79992516644,2025-12-27,3685.08
+79994187949,2026-01-28,1321.53
+79993800171,2026-02-26,3786.84
+79995400375,2026-02-09,3607.82
+79993349822,2026-06-12,3213.28
+79998887104,2026-05-31,1399.2
+79998481656,2026-04-05,668.78
+79995917066,2026-03-25,2679.58
+79994099871,2026-06-05,932.88
+79994029379,2025-12-05,1069.59
+79992273824,2026-05-28,3488.48
+79991262169,2026-05-03,3191.54
+79994760191,2026-06-06,4293.84
+79997508061,2026-04-03,1166.72
+79994288620,2025-12-13,4872.16
+79991785129,2026-02-09,952.52
+79992048304,2026-04-08,1183.32
+79998098308,2025-12-26,1472.92
+79995548386,2025-12-20,4302.24
+79999060300,2026-04-22,1735.31
+79995544371,2025-12-18,1295.09
+79997313879,2026-01-03,858.04
+79991033779,2026-05-18,3250.43
+79995366747,2026-01-11,2452.99
+79996798035,2026-04-04,4298.4
+79999243599,2026-05-21,4914.39
+79995209287,2026-05-14,2079.82
+79996571211,2025-12-10,1023.75
+79993997881,2026-03-29,1542.37
+79993596729,2026-03-08,929.07
+79991714574,2026-05-20,2079.95
+79998251966,2026-06-03,4612.42
+79994705225,2026-03-21,2383.4
+79992437135,2026-06-05,4521.81
+79994760478,2026-03-23,4794.51
+79997173269,2026-05-20,757.56
+79999955672,2026-02-01,1562.98
+79991060543,2026-04-15,611.26
+79996975166,2026-03-10,2092.54
+79998526201,2026-03-09,4808.22
+79996578577,2026-01-23,1360.96
+79995433340,2026-04-14,1767.98
+79996939764,2026-03-18,1402.83
+79996274439,2025-12-14,2614.16
+79992567572,2026-04-10,1655.09
+79995608454,2025-12-12,2234.54
+79992685188,2025-12-16,2067.27
+79996543358,2026-02-15,4130.85
+79994943426,2025-12-29,3925.17
+79993134467,2025-12-20,3076.17
+79991862315,2026-06-06,1877.91
+79994032721,2026-05-24,1113.86
+79996009189,2026-04-22,1193.08
+79993007456,2026-04-18,2182.17
+79997983669,2026-04-29,1010.87
+79998106752,2026-03-29,4100.67
+79996885391,2026-06-08,2987.29
+79993067897,2026-03-27,2262.89
+79997408535,2026-06-10,3626.46
+79992222904,2026-02-06,4005.56
+79992928894,2026-04-16,3680.05
+79991853814,2026-01-18,506.76
+79994766463,2026-01-09,1115.83
+79994835684,2025-12-23,4658.49
+79996677997,2026-06-12,2979.61
+79993101463,2026-02-22,1308.22
+79995562467,2026-05-27,1758.29
+79997144009,2026-02-16,4369.7
+79995088930,2026-05-04,4525.68
+79995152653,2026-02-24,923.62
+79996719675,2026-01-16,2626.2
+79995531282,2026-01-15,1771.79
+79993760847,2025-12-24,1623.28
+79997266551,2026-04-04,3724.0
+79992002015,2026-06-05,866.86
+79997378300,2026-05-08,4054.52
+79994943222,2025-12-29,2087.19
+79998926512,2026-05-10,1021.45
+79998258815,2026-03-11,456.19
+79998658682,2026-05-29,285.12
+79993388438,2026-05-04,3342.36
+79998041276,2026-04-01,4244.22
+79999904925,2026-05-01,922.09
+79992647739,2026-06-03,1586.15
+79993049752,2025-12-12,4751.86
+79994353614,2026-04-06,3943.18
+79992430813,2026-03-14,3564.58
+79992915335,2026-05-07,1927.59
+79997787676,2026-02-09,2703.9
+79996500482,2026-03-26,3284.79
+79991966847,2026-01-24,1534.55
+79993835788,2026-03-26,3119.81
+79993632046,2026-03-11,3672.79
+79992123474,2026-02-11,2858.69
+79998830442,2026-03-01,1356.46
+79994091592,2026-06-05,2855.65
+79996260686,2026-01-19,263.24
+79992543733,2026-03-05,490.94
+79998806364,2026-05-14,4197.95
+79993516424,2026-03-31,3577.91
+79993043682,2025-12-15,3712.75
+79996378534,2026-01-01,880.35
+79992063405,2026-05-14,3632.95
+79999267751,2026-06-11,1171.95
+79999366285,2025-12-10,3388.21
+79995491027,2026-01-25,4451.15
+79992145362,2026-03-27,2390.78
+79993674503,2026-01-10,1693.97
+79997010862,2026-04-07,2391.52
+79995282910,2026-04-10,4183.89
+79991574438,2026-03-02,3156.89
+79993601557,2026-03-10,4497.46
+79999736938,2026-04-23,270.0
+79992684542,2026-04-04,2540.33
+79997386843,2026-03-24,928.17
+79993137145,2026-03-28,2057.49
+79993119418,2025-12-11,1286.23
+79993961819,2026-02-25,3841.02
+79991578721,2026-06-12,4880.46
+79998140540,2026-01-01,2307.51
+79991653867,2026-06-09,3240.69
+79998927506,2026-06-12,3816.28
+79997195438,2026-05-19,413.57
+79993221945,2026-06-03,530.98
+79996122286,2026-05-07,3346.73
+79995244835,2026-03-13,666.98
+79996705005,2026-04-05,2411.8
+79999019036,2026-06-07,3298.31
+79992533429,2026-04-12,4248.95
+79993593202,2026-03-23,3736.92
+79997111589,2026-01-19,2121.24
+79995228867,2026-05-04,3778.1
+79996917807,2026-06-11,1242.47
+79991801288,2026-04-18,1587.28
+79991239982,2026-02-17,3556.95
+79991827992,2026-02-06,846.5
+79991147218,2025-12-24,187.73
+79996570516,2026-03-17,149.81
+79995339676,2026-01-01,3075.06
+79999864707,2025-12-16,2445.58
+79991469479,2026-01-13,3795.04
+79995377068,2026-02-03,4462.06
+79991229078,2026-04-19,3939.05
+79993209928,2026-04-11,3737.08
+79997979657,2026-05-03,105.74
+79999428597,2026-03-11,1624.25
+79999394170,2026-05-27,1603.39
+79996511767,2026-02-15,4069.91
+79998444324,2026-03-07,3322.18
+79991251676,2026-04-20,4665.49
+79993526732,2026-03-04,3256.57
+79996930920,2026-06-10,4169.84
+79991199916,2026-04-08,307.8
+79998492791,2026-05-17,4484.6
+79995415615,2026-03-24,3414.31
+79995219862,2026-06-03,3829.46
+79998207482,2026-06-09,3163.05
+79992651469,2025-12-09,4696.99
+79998176475,2026-03-03,3976.47
+79993053818,2026-04-02,2763.5
+79996383033,2026-01-09,171.84
+79993116181,2026-02-23,2822.64
+79994598034,2026-05-21,4464.17
+79997795275,2026-02-28,498.79
+79992840855,2026-06-10,3629.11
+79995025959,2026-05-23,4022.91
+79991749092,2026-01-01,2434.28
+79993645091,2026-01-31,4002.16
+79997675519,2026-04-30,4263.22
+79995743470,2026-03-27,2581.32
+79996422364,2026-02-19,828.01
+79993914541,2026-03-13,3647.92
+79995784526,2026-03-30,3853.07
+79992174025,2026-03-13,845.62
+79993120465,2026-05-24,2441.19
+79995035618,2026-05-14,4763.28
+79995576907,2026-01-20,235.24
+79999669090,2026-05-21,2171.16
+79992865047,2026-05-16,2738.3
+79994280018,2026-01-28,4688.38
+79999168141,2026-04-17,533.52
+79996713471,2026-05-18,4348.0
+79993556825,2025-12-07,431.3
+79996733704,2026-02-21,2118.68
+79995085309,2026-05-23,2266.14
+79997023318,2026-01-25,3798.71
+79998068981,2026-05-24,4569.83
+79995210633,2026-02-21,1453.76
+79999057097,2026-03-30,640.34
+79993327828,2025-12-16,2014.65
+79995115364,2026-01-15,643.9
+79992516083,2026-02-05,4727.16
+79999364117,2026-04-01,2041.09
+79994192290,2025-12-11,216.02
+79992377653,2026-05-05,2281.45
+79991797682,2026-05-25,337.51
+79991032281,2026-03-07,1759.42
+79997484493,2026-03-07,1519.58
+79995974015,2025-12-07,1131.86
+79991187192,2026-01-04,3460.87
+79996938547,2026-04-16,2500.25
+79996233137,2026-06-02,4756.86
+79999745509,2026-01-29,730.03
+79993063205,2026-02-25,4144.08
+79998280150,2025-12-10,2702.49
+79992164436,2026-01-18,4091.4
+79997327728,2026-05-29,3603.59
+79996434886,2025-12-06,334.15
+79991858573,2026-06-11,4571.6
+79995790966,2026-05-19,837.53
+79998862669,2026-04-18,4777.35
+79997794595,2026-04-23,4028.0
+79993296070,2025-12-12,621.8
+79995109452,2026-03-29,342.63
+79996404678,2026-02-17,4613.31
+79992851522,2026-05-08,1252.9
+79994452118,2025-12-08,4732.87
+79998402317,2025-12-11,3052.71
+79993213308,2026-02-03,298.49
+79993942597,2026-05-22,331.81
+79999709127,2026-01-27,4531.02
+79995905958,2026-03-31,4717.09
+79996787954,2026-02-18,874.44
+79994145027,2026-04-22,2706.36
+79999536051,2026-04-15,3361.15
+79996400810,2026-02-06,3764.0
+79997524580,2026-05-26,1588.53
+79999777354,2025-12-28,1059.88
+79996901031,2026-01-11,4106.69
+79999597704,2026-01-30,1539.93
+79998371518,2026-01-27,2055.01
+79996996052,2026-02-12,654.52
+79991897308,2026-05-01,1179.39
+79998409789,2026-06-03,1898.29
+79997190020,2026-03-03,4265.01
+79997998066,2026-05-18,175.34
+79994739133,2026-06-11,2005.36
+79997202071,2026-05-21,120.27
+79993149561,2026-05-31,1419.19
+79999259906,2025-12-05,2002.0
+79992459167,2026-01-24,1865.59
+79991903721,2026-03-15,4769.14
+79993225140,2026-04-12,692.36
+79996689888,2026-02-27,3891.12
+79997068569,2026-06-12,3448.68
+79993921288,2026-03-23,2956.27
+79994237905,2026-02-23,3727.58
+79996837732,2026-03-05,2974.29
+79998245127,2026-06-02,2919.78
+79996687621,2026-06-06,1382.73
+79993847845,2026-04-05,2621.65
+79998344358,2026-05-18,2542.77
+79992890841,2026-05-11,2487.39
+79999066130,2026-04-12,696.73
+79995397489,2026-03-03,868.43
+79994888016,2026-03-21,3995.73
+79992264310,2026-05-21,1863.59
+79997289290,2026-05-02,3130.49
+79993045378,2026-02-14,130.19
+79992954114,2026-01-12,464.64
+79997159594,2026-05-16,3385.66
+79993911440,2026-05-21,2982.55
+79993946331,2026-04-11,4757.9
+79996058023,2025-12-21,4110.47
+79991729210,2026-02-26,4941.58
+79993556561,2026-05-17,255.87
+79996788598,2026-05-25,1101.6
+79994036361,2026-02-19,4419.47
+79996406626,2026-03-28,3513.61
+79997781026,2025-12-25,4617.25
+79997144383,2026-03-19,784.0
+79999474919,2026-01-30,1234.31
+79992459469,2026-04-22,2577.35
+79994895221,2026-02-06,3614.66
+79992764974,2026-04-14,190.04
+79991803325,2026-02-12,1013.22
+79992012487,2026-01-18,3414.89
+79999784888,2026-05-23,1964.09
+79999224586,2026-03-05,3853.6
+79994142225,2026-05-29,3180.12
+79999227176,2026-04-18,4279.73
+79999709079,2026-06-10,3419.4
+79992316193,2025-12-14,355.5
+79998792748,2026-03-31,2617.37
+79998867921,2026-01-07,3384.09
+79991373017,2026-04-03,3368.47
+79996525383,2026-05-15,3362.65
+79993259645,2026-01-25,1120.97
+79998736587,2026-02-23,1667.39
+79997053670,2026-05-12,1167.62
+79996373532,2026-03-14,2980.82
+79991175515,2026-05-24,3899.27
+79998198016,2026-05-17,2833.89
+79992422192,2026-01-28,1338.45
+79999650838,2026-03-23,3314.27
+79997631434,2026-01-14,4336.85
+79999830772,2026-04-04,1610.55
+79999485342,2026-04-14,520.52
+79998652693,2026-01-16,753.67
+79998870620,2025-12-31,4988.45
+79998375083,2026-01-18,4208.09
+79991601367,2025-12-05,2557.58
+79994962479,2026-03-06,3603.33
+79999131868,2026-01-07,4539.29
+79991133560,2025-12-14,2757.75
+79991377037,2026-06-03,1516.7
+79994709796,2026-02-08,517.01
+79993282676,2026-05-05,3161.65
+79997000677,2026-02-24,4890.9
+79995741003,2026-02-08,1639.53
+79992327136,2026-05-01,496.03
+79991831255,2026-01-18,1981.82
+79998768025,2026-06-02,683.3
+79996144877,2026-04-14,2431.34
+79992012200,2025-12-25,2177.56
+79996271524,2026-01-05,4897.82
+79999559568,2025-12-31,610.45
+79999195366,2026-05-31,629.28
+79995159825,2026-03-27,4044.3
+79994752266,2026-03-10,405.58
+79991341143,2026-03-08,4527.27
+79993772068,2026-03-06,717.63
+79998870150,2026-05-06,3895.24
+79998129656,2026-04-14,3256.21
+79999240689,2026-02-03,1448.77
+79993372177,2025-12-13,2201.52
+79996863693,2026-05-27,1693.36
+79995772959,2026-04-06,899.33
+79997281121,2025-12-25,3390.71
+79999380898,2025-12-22,4570.54
+79992860552,2025-12-05,4282.67
+79996244177,2026-04-16,3266.82
+79994893930,2026-01-31,655.82
+79996985397,2026-01-23,3551.35
+79995515118,2026-05-01,907.63
+79995989373,2026-02-04,2322.72
+79999504031,2026-04-25,4157.08
+79998416449,2026-06-06,4735.82
+79995568333,2026-01-06,1685.67
+79993014682,2026-04-04,1272.36
+79994987914,2025-12-18,4542.51
+79997880210,2026-05-08,2202.17
+79999267690,2026-04-12,131.75
+79994969291,2026-01-30,1797.54
+79998194062,2026-04-08,4240.61
+79997830114,2026-01-30,2237.5
+79996906329,2026-03-11,589.0
+79994594447,2026-03-09,1958.72
+79992041063,2026-03-13,2797.95
+79998344850,2026-05-31,3263.94
+79997646415,2025-12-21,1613.43
+79999092460,2026-05-19,370.09
+79996950166,2026-02-08,4826.64
+79997368003,2025-12-27,401.6
+79991896891,2026-03-13,485.42
+79991260907,2026-04-23,1729.82
+79994649335,2026-04-20,829.24
+79996949887,2026-04-22,386.0
+79999231714,2026-06-09,3553.14
+79992277912,2026-05-13,1105.58
+79994554698,2026-02-25,3491.6
+79994956647,2026-05-04,1956.58
+79993776583,2026-01-30,3844.24
+79997473224,2026-04-05,4324.23
+79991484378,2025-12-10,3210.63
+79998132309,2026-05-05,4854.04
+79994924447,2026-05-02,3291.82
+79998797610,2026-04-19,1017.54
+79992750903,2026-04-21,1432.47
+79993343699,2026-02-28,2727.09
+79993533125,2026-06-02,2434.88
+79991136580,2025-12-15,3712.55
+79992165207,2026-06-04,851.29
+79996154499,2026-02-21,630.98
+79999657241,2026-05-23,4926.48
+79996206493,2026-01-08,1439.79
+79998417867,2025-12-20,4984.15
+79998032819,2026-03-21,1254.99
+79992087144,2026-06-10,4439.82
+79997780298,2026-04-08,4931.17
+79995244955,2026-03-22,338.2
+79994753153,2026-01-16,2957.51
+79998832220,2026-05-29,1581.5
+79996408787,2026-02-14,3977.33
+79999419525,2026-06-01,2468.89
+79998128850,2025-12-24,3844.88
+79993161777,2025-12-28,513.5
+79996316352,2026-01-21,298.58
+79993260230,2026-02-03,3593.94
+79994700172,2026-02-18,159.5
+79997247129,2025-12-22,631.75
+79991436160,2026-04-03,2543.22
+79997841049,2026-04-25,1903.72
+79997143676,2025-12-30,1413.43
+79995197374,2026-01-14,3865.49
+79992033773,2026-01-08,404.56
+79995447245,2026-06-03,1311.56
+79998526993,2026-06-10,3450.79
+79992355561,2025-12-07,4189.24
+79995995108,2026-05-31,4153.1
+79998482319,2026-02-18,2905.53
+79996365244,2026-01-30,1840.75
+79991414129,2026-04-19,1527.97
+79991486584,2026-05-30,2079.09
+79998758615,2026-04-02,3271.52
+79991528423,2025-12-30,2905.25
+79994229592,2026-06-03,338.42
+79994887248,2026-03-27,103.72
+79996793964,2026-01-05,2653.82
+79993832047,2025-12-21,2219.97
+79992065938,2026-04-03,3937.18
+79996528224,2026-05-30,4239.96
+79997743342,2026-02-04,4911.28
+79996682848,2026-03-28,3818.99
+79991364963,2026-02-16,1230.62
+79992009744,2026-06-01,946.18
+79999598972,2026-02-18,2590.02
+79992733969,2026-01-21,2131.54
+79998984048,2026-02-27,1985.32
+79993347762,2026-01-03,4124.68
+79994485210,2026-05-10,3157.42
+79992364615,2026-04-14,1650.49
+79992290028,2025-12-11,3598.83
+79996800746,2026-01-11,3134.2
+79992104388,2026-01-06,2590.08
+79996073869,2026-05-14,2118.04
+79997826218,2026-03-17,2241.67
+79991902366,2026-03-12,2386.21
+79994468526,2026-06-04,4157.51
+79997091380,2026-01-12,1992.5
+79992261041,2026-04-28,2666.17
+79992527348,2026-02-13,1460.77
+79997454737,2026-02-04,4228.03
+79991053737,2026-01-16,2931.92
+79998422980,2026-02-20,1121.77
+79993216432,2026-02-26,4274.79
+79997555002,2026-05-17,2386.94
+79994207698,2026-05-21,3304.58
+79996423806,2026-05-28,2198.41
+79995398591,2026-02-12,2679.63
+79999218241,2026-02-25,405.21
+79999650322,2026-05-09,2732.02
+79992561499,2026-01-03,2246.73
+79996002567,2026-01-16,119.14
+79997077274,2025-12-26,453.18
+79994648743,2026-04-06,2683.66
+79996445486,2026-02-24,1230.58
+79997433204,2025-12-22,410.86
+79995598121,2026-05-02,4000.82
+79996417735,2026-05-10,1548.0
+79995726819,2026-02-13,2451.65
+79998103110,2026-01-02,3744.26
+79994125273,2026-01-19,1363.66
+79992634453,2026-06-07,3508.34
+79995504361,2026-01-04,1379.3
+79999690311,2026-01-09,1469.19
+79997985557,2026-04-11,732.89
+79996391286,2026-01-30,4780.95
+79995573471,2026-03-11,974.26
+79996947446,2026-04-12,2276.43
+79992980843,2026-05-13,3322.79
+79996204467,2026-03-19,4683.35
+79992731509,2025-12-05,2365.57
+79997711677,2026-01-20,2871.86
+79998107466,2026-04-22,1479.31
+79995900370,2026-04-17,3939.32
+79998132318,2026-04-02,3593.1
+79999943573,2026-01-16,3063.12
+79998664562,2026-02-15,3170.11
+79997262685,2026-01-17,1078.55
+79993137030,2025-12-14,3690.94
+79998532099,2026-04-17,266.1
+79991238332,2026-01-16,558.15
+79994776115,2026-03-20,3351.61
+79999799374,2026-05-26,921.5
+79997256503,2026-05-01,654.72
+79996404606,2026-06-09,468.55
+79997150252,2026-01-20,2592.07
+79991376188,2026-01-19,2835.61
+79999068328,2026-03-21,2652.05
+79994926464,2026-05-01,1572.92
+79992454560,2026-02-09,2425.78
+79993228667,2026-01-27,3187.12
+79996150307,2026-06-08,1891.15
+79995317651,2025-12-31,4743.1
+79994869278,2026-01-31,1154.96
+79999978681,2026-04-12,2107.73
+79998905850,2026-05-04,574.67
+79999211137,2026-01-27,2061.08
+79992936738,2026-04-22,4868.04
+79997196354,2026-05-21,233.35
+79995282580,2026-05-15,3874.51
+79994074595,2026-03-03,2358.77
+79996216485,2026-06-12,1153.01
+79991479660,2025-12-05,2985.57
+79996952778,2026-03-20,504.18
+79992312637,2026-01-18,2139.09
+79998043897,2026-02-04,366.17
+79991516667,2026-06-10,2642.37
+79993714279,2026-04-19,1097.59
+79995858901,2026-05-05,782.12
+79992335276,2026-02-01,3649.08
+79994839090,2026-03-26,1058.91
+79998924507,2025-12-21,352.86
+79997769902,2026-06-03,946.1
+79992268589,2026-04-10,2585.43
+79996615890,2025-12-21,4337.11
+79991693306,2026-01-24,2787.57
+79991893741,2026-05-24,1902.68
+79995305442,2025-12-13,3175.07
+79999019008,2026-04-16,381.82
+79998010039,2026-04-09,3365.32
+79994759677,2026-01-25,427.45
+79995194096,2025-12-12,1367.22
+79993465484,2026-04-30,2375.51
+79996502309,2025-12-21,1185.54
+79992520285,2026-04-22,2755.61
+79996204625,2026-02-26,2243.35
+79994454725,2026-01-19,1474.61
+79999726041,2025-12-23,2353.16
+79994736092,2026-03-24,4063.44
+79994849683,2026-03-03,3762.96
+79992257867,2026-05-10,3676.99
+79992981406,2025-12-07,3823.69
+79991852368,2026-01-22,4776.51
+79995146232,2026-01-04,441.06
+79993393033,2026-01-04,4982.74
+79991436858,2026-01-12,1649.45
+79991772076,2026-02-18,4247.68
+79994907872,2026-03-08,599.17
+79991042282,2026-04-04,4856.29
+79994086513,2026-01-26,3928.92
+79995531788,2026-04-21,248.17
+79998231936,2026-05-03,573.05
+79992709369,2026-03-18,3261.13
+79992373275,2026-04-08,2100.46
+79992926849,2026-05-12,1059.96
+79991267362,2026-04-13,560.49
+79993606043,2026-05-03,3818.6
+79991135701,2025-12-17,4283.74
+79996580446,2026-06-04,2920.57
+79991174542,2026-05-15,4864.37
+79993127793,2025-12-08,1879.97
+79999507601,2026-05-03,1653.26
+79991213924,2026-04-02,1086.03
+79996963323,2025-12-26,2942.59
+79991862068,2026-01-22,3648.73
+79997775562,2026-02-08,1240.62
+79996096702,2026-03-15,2842.52
+79991757843,2026-02-28,3202.38
+79998837095,2026-04-10,1223.64
+79996712146,2026-05-30,621.52
+79997129289,2026-03-10,3100.35
+79999835915,2025-12-18,169.61
+79997129862,2026-01-18,2058.15
+79995124797,2026-01-14,1847.33
+79996152769,2026-04-06,488.57
+79994156950,2026-03-31,2463.9
+79994080854,2026-04-20,1019.92
+79997579299,2026-01-27,818.9
+79997311485,2026-04-23,4999.67
+79997975639,2025-12-16,2660.08
+79993368156,2026-05-31,3476.43
+79996855530,2026-05-09,3029.16
+79995177297,2026-02-17,4535.18
+79993866363,2026-03-05,1245.47
+79999317066,2026-04-14,1795.7
+79995056813,2026-02-20,2118.67
+79995142738,2026-05-14,2646.2
+79991879061,2026-06-09,829.39
+79993774462,2026-05-20,4386.58
+79992520870,2026-01-07,2855.87
+79997139636,2026-04-18,971.79
+79997581231,2026-02-28,229.24
+79995323130,2026-02-27,913.09
+79997397077,2026-06-11,2298.72
+79996249850,2026-04-10,966.72
+79991130995,2026-05-09,4595.11
+79995884696,2026-02-09,3617.14
+79995224476,2026-03-07,4301.98
+79991737758,2026-01-02,3930.05
+79996326832,2026-04-27,3419.17
+79992508220,2026-06-06,4336.35
+79997701874,2026-03-24,3730.39
+79991828993,2026-04-11,3194.36
+79992316712,2026-01-04,4467.14
+79993482492,2026-05-25,2365.46
+79998825804,2026-03-05,4163.91
+79999904934,2025-12-29,4816.91
+79994728584,2026-06-12,4643.62
+79997737256,2026-01-12,546.84
+79996729376,2026-02-13,1592.18
+79991961329,2026-02-08,1042.67
+79991665756,2026-05-19,3499.1
+79994289643,2026-03-23,1220.4
+79993219167,2026-03-13,2425.47
+79991938275,2026-01-13,231.66
+79992367694,2026-02-11,3032.93
+79996521505,2026-03-08,857.18
+79993849419,2026-05-27,3031.92
+79997682584,2026-05-09,4290.89
+79996736645,2026-03-09,965.74
+79994132990,2025-12-06,1263.63
+79996325601,2026-03-21,3857.6
+79994034797,2026-06-12,4695.77
+79998406008,2025-12-16,4326.88
+79992328343,2026-01-21,2844.85
+79996629257,2026-05-11,2217.81
+79992954820,2026-05-09,4231.3
+79992128371,2026-05-24,2125.15
+79992581642,2025-12-24,1849.42
+79992680015,2025-12-26,673.78
+79993554705,2026-02-16,4952.57
+79996723403,2026-06-06,1338.92
+79998905289,2026-01-07,1252.34
+79995432779,2025-12-27,4091.27
+79992624645,2026-02-21,4025.96
+79998448923,2026-02-09,3865.57
+79997314215,2026-02-04,4920.95
+79993551402,2026-02-17,2110.09
+79998800928,2026-04-05,4782.68
+79999279525,2026-03-12,2640.19
+79999120007,2026-02-27,1448.06
+79993251688,2025-12-26,1788.43
+79998200795,2026-01-30,3289.64
+79996168219,2026-02-26,4611.44
+79993292212,2025-12-07,3389.86
+79995361050,2026-04-07,2067.41
+79991851736,2026-04-01,1674.7
+79991311488,2026-03-25,1959.6
+79999642142,2025-12-31,159.84
+79991886306,2026-03-29,1137.17
+79999753944,2025-12-11,4157.04
+79999727428,2025-12-07,1131.07
+79994726017,2026-06-03,4863.29
+79998677911,2026-05-22,2718.83
+79999285671,2025-12-14,938.9
+79996714930,2026-06-06,1810.76
+79994667665,2026-02-09,4428.66
+79993963666,2026-05-25,4663.78
+79993617677,2025-12-23,4272.26
+79999558031,2026-05-18,4260.47
+79995730016,2026-04-01,4400.35
+79998970728,2026-03-06,2121.47
+79998702912,2025-12-08,4054.2
+79996399585,2026-04-23,2748.23
+79994820587,2026-02-24,4746.15
+79997638220,2026-02-28,3598.85
+79992795506,2026-01-07,2106.15
+79993147886,2026-03-27,392.82
+79999990958,2026-05-20,435.84
+79994786257,2026-05-06,1654.29
+79998699294,2026-03-09,3403.54
+79992771588,2026-06-05,4814.23
+79993280761,2026-06-01,573.38
+79995863542,2026-01-18,3400.97
+79992170266,2026-01-10,1336.96
+79998843305,2026-03-02,658.88
+79992393991,2026-05-26,1573.62
+79995789722,2026-03-17,4986.92
+79998517461,2025-12-14,1465.34
+79999483415,2026-05-23,2485.44
+79994134863,2026-02-02,4270.58
+79994323073,2026-03-20,4786.11
+79997620021,2026-03-01,2727.04
+79997638334,2026-04-15,101.67
+79991380833,2026-04-06,3401.46
+79997266529,2026-01-14,1050.75
+79995722153,2026-06-05,2712.16
+79991529271,2025-12-30,1771.41
+79995553991,2026-02-26,3065.05
+79995685736,2026-05-16,2939.92
+79992883203,2026-03-22,1448.75
+79995913540,2025-12-17,4387.58
+79999819231,2026-05-08,512.58
+79993245032,2026-06-12,1272.26
+79996218975,2025-12-15,3483.65
+79998060449,2026-05-29,168.76
+79991026453,2026-01-14,3202.12
+79999385005,2026-05-19,1734.85
+79994044628,2026-03-12,1803.17
+79999821139,2026-03-01,1749.01
+79995716509,2026-03-15,1150.49
+79995385035,2026-01-10,4419.32
+79999294380,2026-05-03,3509.67
+79999820121,2026-05-05,4076.02
+79996014220,2026-01-08,2912.47
+79998335224,2026-01-15,1917.8
+79995471695,2026-05-26,1538.21
+79992478930,2026-05-29,3904.17
+79999592989,2026-04-08,3833.95
+79992098211,2026-05-28,3265.64
+79991646305,2026-03-05,2491.11
+79995245346,2026-02-07,1364.52
+79991671807,2026-05-18,385.8
+79992178666,2026-03-17,775.3
+79994032977,2026-04-17,3058.59
+79995936516,2026-05-01,3206.93
+79998105704,2026-05-12,2063.84
+79995070404,2025-12-28,2192.16
+79995824271,2026-01-22,2403.24
+79995764917,2026-04-29,945.16
+79994965487,2026-04-09,2563.08
+79996573135,2026-01-31,3778.84
+79999745131,2026-05-27,154.2
+79994410772,2026-04-02,485.59
+79992603217,2026-01-25,3262.17
+79992556798,2026-05-01,1308.43
+79996103473,2026-04-21,4138.54
+79994531413,2026-02-11,4948.33
+79992575656,2026-02-23,765.95
+79998791162,2026-04-08,363.23
+79994975645,2026-06-08,1800.6
+79999189639,2026-05-08,1738.03
+79998480885,2026-03-26,3692.43
+79997965542,2025-12-27,1214.1
+79991175761,2026-05-13,3702.93
+79992801286,2026-04-26,4235.14
+79994464679,2026-01-19,2383.88
+79998778929,2025-12-05,4884.78
+79996849264,2026-06-05,3856.57
+79996554960,2026-03-11,4563.6
+79994268451,2026-02-04,2224.36
+79999266490,2026-02-22,3092.89
+79991239479,2026-03-20,2574.99
+79996721151,2026-02-14,2316.01
+79996176939,2026-02-04,3384.74
+79992736814,2026-05-22,1953.9
+79995195765,2026-01-24,3788.09
+79992769293,2026-06-10,3635.48
+79991661893,2026-04-10,4163.34
+79998057330,2026-02-18,2098.53
+79998676758,2026-02-04,4070.19
+79995053993,2026-02-19,3623.99
+79991903579,2026-01-05,3574.67
+79995323426,2026-01-25,3269.6
+79996332711,2026-05-14,2717.56
+79996305964,2026-05-06,2200.92
+79992593196,2026-01-01,1223.23
+79997823443,2026-03-03,2912.34
+79999808886,2026-01-15,4104.44
+79991753117,2026-06-12,3860.81
+79992456394,2026-01-11,884.82
+79996353806,2026-01-31,4396.68
+79998460290,2025-12-08,4693.13
+79993707337,2026-04-26,3487.85
+79999408767,2026-01-14,2908.04
+79995525542,2026-03-07,2512.81
+79992922700,2026-05-13,4080.89
+79994140362,2026-03-26,2130.79
+79996586007,2025-12-18,4038.96
+79998030162,2026-02-21,1237.36
+79992483610,2026-01-14,4105.2
+79999290138,2025-12-14,4613.18
+79996172898,2026-05-02,3525.87
+79999655596,2026-04-05,4415.89
+79998569784,2025-12-23,3661.58
+79991330130,2026-05-22,3259.54
+79991402767,2026-03-11,1298.01
+79993186698,2025-12-08,4202.67
+79995311045,2026-03-07,1672.8
+79999481642,2026-02-27,4882.73
+79995592826,2026-02-05,3878.02
+79999993611,2026-06-12,232.15
+79998083413,2025-12-22,1658.59
+79997922841,2026-06-01,1896.82
+79997582794,2026-04-03,615.1
+79996967323,2025-12-09,3033.66
+79996960780,2026-02-05,2568.91
+79997137368,2026-04-28,2938.68
+79996829802,2026-03-03,1937.06
+79992181028,2026-05-20,2046.84
+79995441575,2026-03-12,1540.72
+79998372902,2025-12-15,3625.89
+79992777366,2026-03-21,4685.41
+79998395250,2026-05-17,4443.9
+79997096104,2025-12-19,1782.33
